# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 8529
# Latitude = 45.773102 degres (WGS84)
# Longitude = 4.857370 degres (Ouest negatif)
# E = 796000 m (Lambert II Etendu)
# N = 2089000 m
# altitude = 197 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19930929 10.04 24.16 15.55
19930930 13.06 24.01 19.33
19931001 15.51 21.70 20.00
19931002 15.42 18.44 17.08
19931003 13.84 19.69 16.31
19931004 11.31 19.43 16.33
19931005 11.41 14.44 12.42
19931006 7.67 15.99 12.30
19931007 11.24 18.28 14.73
19931008 6.94 15.08 11.17
19931009 9.95 16.29 13.50
19931010 12.32 15.00 13.36
19931011 11.52 18.34 14.95
19931012 8.84 19.56 13.53
19931013 8.81 16.84 12.51
19931014 7.36 11.48 9.36
19931015 5.88 12.39 9.29
19931016 5.37 11.57 9.58
19931017 5.78 10.36 8.00
19931018 5.17 9.57 6.74
19931019 3.33 10.01 7.04
19931020 5.56 8.00 6.79
19931021 5.05 8.58 6.40
19931022 3.41 9.02 5.89
19931023 4.23 10.15 6.72
19931024 4.93 16.21 10.16
19931025 7.08 13.97 10.10
19931026 9.58 18.95 14.32
19931027 8.24 15.66 11.12
19931028 8.31 18.03 13.61
19931029 8.56 14.74 11.55
19931030 4.25 10.14 7.81
19931031 1.85 13.48 7.07
19931101 6.39 10.82 8.74
19931102 5.05 14.70 10.82
19931103 7.75 13.30 10.24
19931104 4.55 9.30 6.67
19931105 0.99 7.73 4.80
19931106 -1.76 4.79 1.25
19931107 1.71 8.09 4.13
19931108 2.79 7.74 5.59
19931109 2.04 6.05 3.66
19931110 -0.71 4.79 1.65
19931111 0.18 5.93 3.52
19931112 -0.09 7.73 3.32
19931113 -0.03 8.38 4.26
19931114 2.43 9.05 4.75
19931115 -1.27 4.89 1.75
19931116 -6.24 1.84 -2.46
19931117 -0.37 3.98 1.49
19931118 -0.52 9.15 4.99
19931119 4.30 10.40 7.53
19931120 6.99 13.11 8.91
19931121 2.40 8.99 6.68
19931122 1.61 5.17 3.04
19931123 1.38 4.28 2.70
19931124 0.96 2.67 1.81
19931125 0.32 1.92 1.05
19931126 0.14 5.98 3.06
19931127 1.98 5.49 3.71
19931128 1.25 8.15 5.16
19931129 4.17 7.15 6.52
19931130 1.15 3.14 1.99
19931201 -2.92 4.32 2.34
19931202 -0.80 4.08 2.57
19931203 -0.98 5.92 2.96
19931204 0.53 5.59 3.68
19931205 -0.02 5.97 3.81
19931206 0.64 4.73 3.48
19931207 2.33 5.92 4.43
19931208 2.92 5.92 4.79
19931209 2.38 4.45 3.48
19931210 3.47 7.84 6.45
19931211 2.15 5.51 4.18
19931212 -2.06 3.81 1.68
19931213 -1.56 5.81 2.31
19931214 3.22 13.57 6.60
19931215 0.14 5.90 4.19
19931216 -1.45 8.21 3.13
19931217 6.60 11.77 9.55
19931218 10.10 14.60 12.47
19931219 11.20 13.76 12.84
19931220 6.18 10.39 8.76
19931221 3.22 10.70 7.52
19931222 5.44 14.21 9.06
19931223 6.55 10.69 9.10
19931224 5.94 7.40 6.60
19931225 4.99 5.39 5.23
19931226 1.14 4.26 2.46
19931227 -2.31 4.15 1.21
19931228 -1.75 5.30 2.43
19931229 2.53 4.71 3.85
19931230 3.32 7.45 5.39
19931231 -0.71 7.22 4.01
19940101 -3.24 7.39 0.69
19940102 1.72 5.29 4.17
19940103 -0.59 3.94 1.42
19940104 1.71 6.22 3.71
19940105 5.26 11.34 8.83
19940106 2.61 8.30 5.09
19940107 -0.06 2.52 1.70
19940108 -1.43 0.79 -0.27
19940109 -2.59 0.49 -0.79
19940110 -1.86 1.27 -0.37
19940111 -0.45 3.74 2.24
19940112 2.17 6.44 4.50
19940113 2.78 5.52 4.35
19940114 -0.09 3.96 2.41
19940115 -2.49 0.15 -1.41
19940116 -3.71 -0.70 -2.90
19940117 -3.63 0.23 -1.73
19940118 1.38 4.35 2.49
19940119 1.95 5.84 3.36
19940120 1.46 6.80 3.78
19940121 1.82 9.22 4.40
19940122 2.51 9.60 5.16
19940123 1.40 10.50 6.44
19940124 6.97 11.27 9.66
19940125 4.17 13.13 8.02
19940126 1.08 6.37 4.31
19940127 0.92 3.95 2.71
19940128 -0.11 5.04 2.85
19940129 4.86 9.75 7.31
19940130 6.20 10.34 8.69
19940131 6.30 12.29 9.06
19940201 3.83 10.95 7.88
19940202 0.78 1.55 1.11
19940203 -0.97 6.40 3.60
19940204 4.90 8.24 6.57
19940205 1.53 9.42 6.23
19940206 2.12 10.58 5.88
19940207 0.76 6.82 3.91
19940208 0.12 5.87 4.13
19940209 2.35 5.81 4.30
19940210 4.98 7.17 6.24
19940211 1.89 6.75 4.59
19940212 -0.12 3.76 1.61
19940213 -1.68 3.93 1.39
19940214 -2.79 5.48 0.90
19940215 -1.39 3.56 1.64
19940216 1.53 7.20 3.60
19940217 -0.42 5.20 2.67
19940218 1.18 8.25 5.28
19940219 3.13 16.05 9.30
19940220 5.81 9.46 8.02
19940221 4.71 15.39 9.83
19940222 9.08 13.58 10.81
19940223 10.48 15.21 12.91
19940224 13.05 16.68 15.28
19940225 8.00 12.20 10.01
19940226 8.37 15.87 12.75
19940227 2.93 10.27 6.24
19940228 1.88 12.17 7.12
19940301 7.49 18.68 13.10
19940302 10.18 18.23 13.48
19940303 12.32 15.65 13.99
19940304 8.19 11.53 10.09
19940305 3.70 6.91 5.27
19940306 2.22 2.54 2.37
19940307 1.74 3.44 2.68
19940308 -1.08 2.89 0.89
19940309 -0.98 3.90 1.09
19940310 1.57 9.43 5.15
19940311 2.32 7.08 5.58
19940312 0.52 7.69 4.15
19940313 1.26 10.22 5.17
19940314 2.87 8.58 5.52
19940315 0.59 1.97 1.30
19940316 -0.74 6.05 2.31
19940317 -1.65 6.88 2.64
19940318 0.01 9.47 4.67
19940319 6.77 12.37 9.70
19940320 6.36 14.32 9.81
19940321 2.90 18.02 11.59
19940322 6.72 17.78 12.42
19940323 9.61 14.54 12.20
19940324 10.96 16.18 13.10
19940325 12.71 18.71 15.17
19940326 9.12 17.39 11.99
19940327 4.15 11.09 7.50
19940328 4.36 12.95 8.57
19940329 4.45 12.12 8.54
19940330 6.06 14.89 9.69
19940331 9.04 13.10 10.81
19940401 8.67 14.81 12.50
19940402 7.11 14.49 11.10
19940403 8.02 14.80 11.98
19940404 5.80 10.58 7.91
19940405 2.73 18.95 10.32
19940406 6.55 16.57 12.93
19940407 8.73 13.06 11.03
19940408 6.45 8.54 7.62
19940409 5.52 9.68 7.45
19940410 2.70 4.77 3.48
19940411 0.31 4.43 2.82
19940412 2.63 10.28 5.87
19940413 2.48 5.03 3.80
19940414 2.29 6.36 3.92
19940415 2.87 5.68 4.80
19940416 0.33 6.50 2.68
19940417 -0.37 9.31 5.23
19940418 2.44 6.72 4.19
19940419 2.44 10.21 6.67
19940420 3.25 11.83 8.41
19940421 3.01 14.54 6.66
19940422 6.80 21.38 11.54
19940423 6.32 14.19 10.17
19940424 3.00 10.55 7.76
19940425 2.40 16.27 8.75
19940426 6.83 15.00 10.92
19940427 7.85 16.77 13.45
19940428 9.72 17.52 13.57
19940429 8.44 19.82 12.79
19940430 10.68 16.65 13.90
19940501 11.21 13.61 12.45
19940502 9.39 12.28 10.71
19940503 5.43 18.33 11.87
19940504 8.64 20.83 13.19
19940505 10.34 14.19 12.82
19940506 8.32 18.41 13.80
19940507 9.96 16.15 13.62
19940508 9.34 16.03 12.51
19940509 5.72 16.25 9.81
19940510 5.68 13.39 9.98
19940511 4.38 13.81 10.05
19940512 5.84 14.99 10.94
19940513 8.32 15.76 11.90
19940514 6.93 16.10 11.75
19940515 6.27 12.30 9.23
19940516 6.52 17.24 12.43
19940517 11.34 18.50 15.19
19940518 12.11 21.77 15.83
19940519 10.66 18.15 14.49
19940520 10.07 14.22 12.34
19940521 8.33 12.05 10.28
19940522 7.73 16.14 11.56
19940523 7.72 21.72 14.31
19940524 12.93 24.42 18.46
19940525 14.46 23.39 18.43
19940526 13.37 26.64 19.01
19940527 15.38 26.90 20.43
19940528 16.42 25.93 20.21
19940529 15.80 21.87 19.12
19940530 14.32 25.70 20.50
19940531 17.88 25.80 22.67
19940601 17.50 26.32 22.48
19940602 17.93 29.74 23.11
19940603 18.52 31.12 24.83
19940604 19.92 25.93 23.22
19940605 19.29 25.50 21.85
19940606 17.63 25.31 21.69
19940607 16.34 25.67 21.74
19940608 16.78 26.41 21.81
19940609 17.07 26.25 20.33
19940610 17.93 21.60 20.02
19940611 17.71 22.60 20.48
19940612 18.89 25.26 22.09
19940613 17.44 27.57 22.91
19940614 16.87 21.23 18.81
19940615 16.39 23.44 20.18
19940616 16.84 27.55 23.01
19940617 18.04 25.87 21.53
19940618 17.08 23.92 20.76
19940619 15.70 29.44 23.41
19940620 18.96 30.63 25.61
19940621 20.60 31.42 25.18
19940622 18.03 28.54 23.19
19940623 17.38 23.17 20.70
19940624 15.58 21.35 18.96
19940625 14.98 19.14 17.33
19940626 11.98 21.61 18.43
19940627 15.78 20.13 17.59
19940628 14.31 21.10 17.86
19940629 14.65 24.89 19.97
19940630 14.40 28.11 21.55
19940701 16.41 30.05 22.42
19940702 17.91 31.38 24.88
19940703 21.83 29.74 25.41
19940704 19.81 21.76 20.79
19940705 16.69 21.80 19.26
19940706 15.23 25.24 21.30
19940707 15.88 27.41 22.12
19940708 16.45 23.84 20.51
19940709 14.48 24.63 19.58
19940710 16.55 31.00 23.91
19940711 19.94 32.94 26.38
19940712 19.01 33.43 24.61
19940713 20.80 25.43 23.23
19940714 20.68 26.35 22.91
19940715 18.36 30.29 23.82
19940716 21.05 32.57 26.67
19940717 21.27 26.87 24.11
19940718 19.79 28.42 24.30
19940719 19.65 27.71 23.07
19940720 17.99 26.24 22.48
19940721 20.21 25.58 22.76
19940722 18.99 24.54 22.02
19940723 20.09 22.12 20.80
19940724 18.40 22.12 20.07
19940725 14.53 20.16 18.24
19940726 13.44 21.04 17.18
19940727 10.74 22.72 18.46
19940728 13.25 21.84 18.15
19940729 13.80 18.93 16.79
19940730 14.64 20.48 17.49
19940731 14.92 24.22 19.66
19940801 14.01 25.85 19.61
19940802 15.29 23.99 19.48
19940803 13.27 23.77 17.81
19940804 15.90 26.21 20.99
19940805 17.48 24.21 20.40
19940806 14.88 22.82 20.46
19940807 14.96 21.65 19.08
19940808 14.46 20.22 16.99
19940809 13.59 22.13 17.27
19940810 13.14 20.41 16.24
19940811 13.33 30.00 21.16
19940812 15.56 23.81 19.41
19940813 14.57 21.07 17.87
19940814 11.95 23.36 19.32
19940815 15.27 27.72 21.58
19940816 17.49 29.10 24.08
19940817 19.75 26.31 24.18
19940818 12.14 22.39 20.36
19940819 11.74 16.83 14.04
19940820 11.84 19.00 14.23
19940821 13.62 19.94 16.84
19940822 14.45 19.77 17.42
19940823 11.13 22.02 17.79
19940824 13.95 27.44 20.79
19940825 17.90 26.08 22.17
19940826 17.21 26.50 21.60
19940827 18.58 25.76 21.08
19940828 17.47 25.43 19.95
19940829 19.29 28.11 22.65
19940830 17.08 29.65 23.16
19940831 20.04 29.78 24.62
19940901 18.19 30.20 23.30
19940902 16.75 26.35 21.36
19940903 18.01 26.64 22.80
19940904 17.88 26.39 22.09
19940905 15.23 25.74 20.10
19940906 13.91 22.00 17.35
19940907 11.98 26.67 19.78
19940908 10.60 22.78 17.65
19940909 13.02 20.74 15.79
19940910 12.14 20.39 15.67
19940911 10.87 19.57 14.58
19940912 10.79 19.62 14.82
19940913 11.07 16.31 14.02
19940914 9.63 17.51 13.28
19940915 9.32 19.41 14.84
19940916 11.88 21.83 17.72
19940917 13.64 22.36 17.49
19940918 13.17 21.12 17.88
19940919 12.11 23.61 18.30
19940920 14.17 18.95 16.85
19940921 10.83 19.04 14.60
19940922 8.77 21.21 15.12
19940923 18.29 22.11 19.20
19940924 14.73 25.33 18.09
19940925 10.61 20.86 15.23
19940926 11.38 19.29 15.26
19940927 14.11 22.19 17.03
19940928 12.24 18.18 16.06
19940929 9.92 21.70 14.75
19940930 14.37 18.86 16.31
19941001 13.07 20.06 17.79
19941002 13.37 20.64 16.05
19941003 14.53 23.16 18.14
19941004 16.04 26.24 20.74
19941005 17.26 21.21 19.10
19941006 15.48 22.51 18.83
19941007 15.58 25.70 20.49
19941008 11.73 19.82 14.81
19941009 9.31 15.68 13.13
19941010 10.38 17.81 13.69
19941011 8.99 15.50 11.97
19941012 6.98 17.30 12.68
19941013 12.07 21.31 17.05
19941014 10.77 17.74 15.16
19941015 10.09 19.39 14.52
19941016 14.23 24.00 18.92
19941017 16.95 23.87 20.91
19941018 15.53 23.94 20.47
19941019 14.54 16.76 15.57
19941020 8.16 16.51 13.02
19941021 6.89 20.98 14.59
19941022 10.44 22.01 15.24
19941023 9.15 19.95 14.36
19941024 7.76 20.40 14.11
19941025 6.33 17.11 10.03
19941026 6.19 8.58 7.22
19941027 1.74 8.37 6.60
19941028 8.18 14.01 11.30
19941029 7.43 14.30 10.86
19941030 3.28 13.74 8.74
19941031 5.18 8.73 6.62
19941101 8.40 11.47 9.87
19941102 10.23 10.72 10.45
19941103 8.42 9.84 8.98
19941104 7.22 8.65 7.87
19941105 7.49 12.29 9.91
19941106 6.43 10.90 9.07
19941107 3.97 10.91 6.63
19941108 4.19 10.85 6.22
19941109 1.18 9.45 5.91
19941110 5.46 15.15 10.74
19941111 4.38 9.60 6.70
19941112 -0.54 5.94 1.63
19941113 6.19 6.89 6.51
19941114 9.97 11.13 10.42
19941115 8.87 15.72 12.83
19941116 8.49 14.11 10.61
19941117 6.16 10.40 7.82
19941118 2.59 6.14 4.14
19941119 2.21 13.08 8.90
19941120 8.47 16.70 12.39
19941121 10.10 12.65 11.54
19941122 6.29 9.70 8.03
19941123 2.64 8.27 4.58
19941124 2.81 6.25 5.07
19941125 3.28 8.58 6.44
19941126 0.70 5.96 3.62
19941127 4.20 9.59 6.91
19941128 4.68 9.85 7.67
19941129 2.24 8.47 4.72
19941130 2.23 6.32 3.94
19941201 -1.67 4.32 2.24
19941202 3.04 8.75 6.73
19941203 5.30 8.54 7.39
19941204 2.03 5.00 2.78
19941205 0.44 2.11 1.28
19941206 -0.63 0.82 0.04
19941207 -0.28 0.80 0.34
19941208 -0.54 -0.32 -0.42
19941209 -3.50 -1.97 -2.91
19941210 -4.90 -3.12 -4.05
19941211 -6.87 -3.79 -5.74
19941212 -7.52 -1.90 -5.17
19941213 -0.81 4.86 2.31
19941214 7.21 9.49 8.52
19941215 7.04 10.55 9.07
19941216 3.94 5.47 4.73
19941217 -2.09 4.27 0.66
19941218 -3.28 2.30 -0.76
19941219 -0.23 0.18 -0.03
19941220 -2.02 0.04 -0.85
19941221 -3.35 -0.36 -1.56
19941222 -2.81 -1.15 -1.95
19941223 -3.26 -0.58 -1.61
19941224 -0.73 0.05 -0.16
19941225 -1.98 -0.15 -1.21
19941226 -3.81 0.49 -1.78
19941227 -3.94 -0.08 -1.94
19941228 -2.74 3.46 0.43
19941229 -2.29 1.26 -0.55
19941230 -1.16 5.47 2.12
19941231 -2.48 1.45 -0.16
19950101 -3.88 1.75 -0.67
19950102 -4.25 0.08 -1.60
19950103 -1.11 1.90 0.43
19950104 -0.71 8.62 3.03
19950105 0.14 6.94 2.63
19950106 -0.16 4.51 2.13
19950107 1.41 4.31 2.85
19950108 2.83 3.00 2.92
19950109 -0.13 1.09 0.60
19950110 -0.52 3.54 1.75
19950111 0.12 3.50 2.14
19950112 0.15 4.74 2.07
19950113 1.00 3.32 1.87
19950114 0.94 5.21 3.36
19950115 3.71 6.60 4.63
19950116 3.06 7.86 5.60
19950117 2.98 3.60 3.34
19950118 -0.98 1.30 0.17
19950119 -2.24 0.57 -1.17
19950120 -2.96 0.39 -0.60
19950121 0.39 1.48 1.01
19950122 3.30 3.72 3.54
19950123 3.66 7.46 5.81
19950124 5.65 10.53 8.36
19950125 -0.70 9.38 3.91
19950126 -1.35 3.39 1.30
19950127 -0.79 1.59 0.54
19950128 0.42 2.27 1.35
19950129 -2.75 0.92 -0.42
19950130 -2.19 8.29 2.17
19950131 0.28 10.41 5.30
19950201 -0.40 10.14 6.61
19950202 6.22 12.57 9.79
19950203 10.65 12.92 11.59
19950204 9.97 15.82 13.49
19950205 5.93 9.96 8.04
19950206 3.54 4.62 4.05
19950207 2.22 3.78 3.06
19950208 -1.68 0.80 -0.20
19950209 -3.98 0.31 -1.53
19950210 -4.29 2.24 -1.12
19950211 0.46 8.42 3.92
19950212 -0.38 5.58 3.27
19950213 1.01 8.00 4.81
19950214 6.03 11.60 8.70
19950215 4.79 9.02 7.01
19950216 3.37 7.13 5.62
19950217 1.49 6.06 3.38
19950218 2.07 6.48 3.99
19950219 1.13 6.32 2.86
19950220 -1.20 4.95 2.11
19950221 -3.15 3.62 0.91
19950222 -2.51 3.89 0.56
19950223 1.44 4.82 2.69
19950224 1.50 6.31 4.21
19950225 -0.56 8.78 4.24
19950226 -0.96 8.69 2.65
19950227 3.59 9.01 5.91
19950228 1.22 10.44 5.69
19950301 9.73 13.41 11.93
19950302 4.33 5.61 4.86
19950303 1.05 5.90 3.83
19950304 1.77 8.62 5.24
19950305 0.20 11.07 4.78
19950306 6.34 11.77 9.43
19950307 6.83 19.07 14.10
19950308 12.40 17.31 14.68
19950309 10.66 18.06 14.83
19950310 6.97 11.07 9.08
19950311 5.25 15.70 9.87
19950312 9.43 16.92 13.18
19950313 12.28 14.98 13.66
19950314 7.48 16.17 12.78
19950315 6.41 10.88 8.51
19950316 4.77 15.73 9.13
19950317 5.31 16.51 10.35
19950318 9.59 14.96 12.83
19950319 6.59 16.89 11.38
19950320 6.00 13.34 9.01
19950321 3.82 5.87 4.75
19950322 1.58 5.43 3.67
19950323 -1.56 2.30 0.12
19950324 -3.63 4.12 1.07
19950325 1.07 7.18 3.51
19950326 1.55 6.91 3.62
19950327 1.11 4.32 2.89
19950328 0.47 9.86 3.99
19950329 3.86 8.59 6.86
19950330 3.03 14.04 8.81
19950331 3.33 13.73 8.77
19950401 3.49 16.02 8.66
19950402 5.32 14.53 9.47
19950403 8.67 12.29 10.15
19950404 8.16 11.41 9.72
19950405 8.38 11.15 10.03
19950406 6.59 12.34 9.80
19950407 5.47 11.33 8.76
19950408 2.76 9.03 5.66
19950409 2.94 4.35 3.74
19950410 -0.45 1.54 0.49
19950411 -0.45 6.10 3.18
19950412 0.18 10.84 5.31
19950413 1.92 14.89 8.32
19950414 10.26 15.49 12.14
19950415 10.99 16.45 13.97
19950416 8.83 13.43 10.85
19950417 7.97 13.95 11.11
19950418 6.76 16.03 11.87
19950419 10.85 19.01 14.57
19950420 9.58 22.97 15.63
19950421 9.42 14.31 11.68
19950422 9.44 15.23 12.43
19950423 11.11 16.14 14.03
19950424 11.52 16.59 13.81
19950425 12.86 16.40 14.77
19950426 11.27 15.96 13.71
19950427 9.54 17.55 14.16
19950428 8.50 17.84 12.01
19950429 10.05 18.11 14.08
19950430 9.55 20.62 15.28
19950501 10.82 23.27 16.22
19950502 10.45 17.80 13.42
19950503 11.22 16.60 13.86
19950504 9.26 17.12 13.29
19950505 13.62 20.26 17.13
19950506 13.26 14.03 13.62
19950507 8.73 15.61 12.03
19950508 9.69 19.40 13.81
19950509 6.19 10.29 8.40
19950510 5.44 10.23 7.35
19950511 4.19 16.09 10.91
19950512 8.93 18.44 13.82
19950513 8.39 20.32 14.34
19950514 9.25 22.19 16.04
19950515 11.79 24.33 16.31
19950516 11.77 25.14 19.24
19950517 16.67 22.49 20.08
19950518 15.26 19.13 17.26
19950519 11.43 19.52 15.22
19950520 9.60 15.92 12.52
19950521 7.08 20.65 14.26
19950522 11.24 19.10 14.71
19950523 12.14 20.98 15.66
19950524 9.58 16.08 12.98
19950525 7.76 16.43 11.84
19950526 9.81 15.28 12.63
19950527 11.82 17.58 15.65
19950528 12.09 14.65 13.30
19950529 9.62 18.21 13.92
19950530 12.06 18.59 14.62
19950531 12.13 21.26 18.21
19950601 12.90 25.04 19.36
19950602 11.70 19.00 14.98
19950603 9.96 18.93 14.17
19950604 10.56 15.90 13.02
19950605 8.96 14.77 12.19
19950606 10.46 14.79 12.63
19950607 8.97 17.59 12.93
19950608 8.90 20.62 15.10
19950609 11.39 28.43 19.45
19950610 15.78 29.12 21.94
19950611 15.68 20.31 17.72
19950612 13.21 14.06 13.64
19950613 12.72 14.54 13.55
19950614 13.70 19.01 14.76
19950615 13.54 23.44 18.43
19950616 14.36 24.43 18.99
19950617 16.22 24.72 20.27
19950618 18.72 26.70 22.67
19950619 18.60 28.03 23.57
19950620 19.24 26.69 23.14
19950621 15.69 22.82 20.14
19950622 14.02 23.26 18.91
19950623 16.42 20.96 18.93
19950624 16.12 25.47 22.23
19950625 17.46 24.66 20.48
19950626 16.38 20.48 18.67
19950627 18.15 23.67 20.41
19950628 17.91 24.98 21.23
19950629 17.40 25.57 21.60
19950630 16.49 27.35 21.39
19950701 17.12 25.64 22.56
19950702 16.99 21.34 19.27
19950703 18.77 26.86 22.31
19950704 18.15 26.38 22.84
19950705 17.24 27.19 22.57
19950706 15.79 21.99 19.90
19950707 14.50 23.77 19.34
19950708 15.01 20.64 17.92
19950709 15.45 23.77 19.80
19950710 16.43 25.98 21.27
19950711 16.65 27.37 22.20
19950712 17.54 31.02 24.63
19950713 18.83 31.03 24.73
19950714 19.15 28.04 23.47
19950715 17.68 25.13 20.89
19950716 15.03 24.99 20.00
19950717 16.28 28.49 23.07
19950718 18.72 24.71 22.12
19950719 18.60 22.04 20.69
19950720 15.69 24.53 21.41
19950721 15.37 20.96 18.10
19950722 14.53 22.36 18.59
19950723 16.01 24.21 19.74
19950724 14.94 27.59 21.23
19950725 17.05 31.19 24.19
19950726 17.93 23.53 20.34
19950727 16.60 23.71 20.15
19950728 17.69 26.46 22.50
19950729 16.01 29.02 22.76
19950730 17.28 30.35 23.08
19950731 19.09 31.76 25.07
19950801 20.69 33.68 26.62
19950802 21.32 33.18 27.55
19950803 23.24 33.63 28.33
19950804 21.41 33.83 27.18
19950805 21.86 34.01 27.35
19950806 22.56 33.45 29.01
19950807 22.05 33.63 27.25
19950808 21.02 29.32 26.55
19950809 19.21 30.50 25.19
19950810 19.83 31.11 25.90
19950811 21.99 32.41 26.47
19950812 20.45 29.06 24.77
19950813 20.51 27.66 23.40
19950814 16.66 21.39 19.73
19950815 16.47 23.31 18.84
19950816 17.87 28.01 23.04
19950817 19.84 28.95 24.03
19950818 19.38 30.08 25.32
19950819 19.94 29.87 24.02
19950820 20.80 27.02 23.64
19950821 18.28 28.88 22.96
19950822 16.92 31.03 23.10
19950823 18.73 27.23 23.86
19950824 19.43 25.91 21.97
19950825 16.01 28.11 21.75
19950826 17.42 25.41 21.20
19950827 15.82 23.96 19.29
19950828 13.91 26.20 20.19
19950829 16.46 31.06 23.03
19950830 20.08 28.06 23.90
19950831 15.34 20.55 17.69
19950901 10.84 20.92 16.00
19950902 10.99 17.34 14.34
19950903 10.29 16.95 14.25
19950904 10.82 22.07 16.27
19950905 12.17 17.71 14.85
19950906 10.75 17.58 14.49
19950907 11.76 17.01 14.45
19950908 11.05 19.05 15.42
19950909 11.21 23.41 16.39
19950910 12.84 22.93 17.41
19950911 12.12 13.07 12.63
19950912 13.43 22.61 17.00
19950913 14.02 25.61 19.55
19950914 16.06 27.12 21.50
19950915 17.51 22.39 20.03
19950916 17.83 22.20 20.44
19950917 16.17 24.54 20.86
19950918 14.06 23.08 18.39
19950919 15.17 21.41 17.73
19950920 15.65 17.05 16.50
19950921 13.55 17.04 15.15
19950922 10.85 18.34 14.72
19950923 9.84 21.67 15.65
19950924 13.85 20.59 16.45
19950925 13.25 18.43 16.14
19950926 13.22 15.53 14.46
19950927 12.19 19.78 14.89
19950928 10.73 20.78 16.23
19950929 12.97 19.83 15.64
19950930 11.72 19.19 14.19
19951001 10.69 21.20 14.77
19951002 10.31 18.08 14.00
19951003 10.42 17.10 13.42
19951004 9.52 15.51 12.12
19951005 6.60 14.71 12.23
19951006 7.93 19.87 14.03
19951007 10.63 21.11 15.02
19951008 10.49 19.45 13.82
19951009 9.04 16.34 12.11
19951010 8.35 14.68 11.38
19951011 6.96 13.51 9.93
19951012 8.14 14.61 11.80
19951013 8.15 12.22 10.42
19951014 6.92 13.84 9.99
19951015 7.10 12.49 10.75
19951016 6.55 11.53 9.09
19951017 4.28 13.32 8.04
19951018 2.41 12.80 6.61
19951019 8.88 10.80 9.80
19951020 9.42 12.99 11.56
19951021 10.52 20.07 15.92
19951022 9.94 11.86 10.84
19951023 7.65 10.52 9.18
19951024 7.68 15.81 11.52
19951025 6.82 14.91 10.44
19951026 8.29 18.28 13.35
19951027 13.07 21.26 17.02
19951028 14.86 21.33 18.57
19951029 16.09 22.51 18.70
19951030 10.03 16.95 14.16
19951031 7.03 13.84 10.87
19951101 6.82 14.70 11.57
19951102 7.53 11.77 9.49
19951103 6.14 13.71 10.08
19951104 9.01 15.58 12.19
19951105 12.15 19.80 16.28
19951106 14.42 21.48 18.65
19951107 15.23 18.42 17.02
19951108 14.76 20.99 18.74
19951109 7.86 15.84 11.89
19951110 4.76 11.01 8.18
19951111 4.07 16.65 9.75
19951112 7.87 18.29 14.07
19951113 11.98 19.08 15.46
