# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19840428 9.97 12.72 11.25
19840429 11.69 17.77 15.15
19840430 11.62 17.34 15.05
19840501 14.14 21.44 17.68
19840502 15.11 23.38 18.50
19840503 13.56 22.30 17.40
19840504 12.90 23.58 17.20
19840505 13.88 19.69 16.60
19840506 11.76 19.79 15.74
19840507 13.37 18.27 15.78
19840508 12.87 20.47 17.39
19840509 11.80 22.30 17.26
19840510 14.46 14.62 14.53
19840511 13.87 18.40 16.24
19840512 15.60 22.43 19.18
19840513 16.73 18.00 17.38
19840514 14.63 18.86 16.44
19840515 12.15 24.49 18.06
19840516 14.13 22.21 17.69
19840517 13.43 21.49 16.89
19840518 13.59 19.04 16.48
19840519 14.99 16.78 15.86
19840520 13.47 17.21 15.30
19840521 12.21 17.15 14.74
19840522 11.10 17.25 13.38
19840523 10.57 20.38 15.16
19840524 11.85 20.11 15.64
19840525 15.67 19.60 17.98
19840526 16.25 23.11 19.34
19840527 16.90 23.50 20.04
19840528 17.50 25.64 21.02
19840529 18.70 29.31 24.25
19840530 18.22 27.54 22.65
19840531 20.35 28.96 23.74
19840601 18.48 25.00 21.25
19840602 19.45 26.48 22.61
19840603 17.90 23.52 20.89
19840604 15.19 24.30 20.13
19840605 16.94 25.51 21.37
19840606 17.63 28.29 23.27
19840607 17.83 27.52 22.05
19840608 18.77 22.50 20.11
19840609 17.52 23.08 21.18
19840610 17.03 22.02 18.83
19840611 14.58 23.24 17.72
19840612 15.36 25.83 20.93
19840613 17.32 22.81 19.72
19840614 15.21 20.79 18.45
19840615 13.88 23.87 18.92
19840616 16.03 25.58 21.18
19840617 17.24 27.38 21.70
19840618 18.28 23.64 20.24
19840619 14.43 22.77 18.81
19840620 16.69 29.53 22.08
19840621 16.77 20.19 18.42
19840622 16.17 18.00 17.05
19840623 18.02 23.89 20.53
19840624 18.94 26.53 23.12
19840625 19.11 26.61 23.02
19840626 18.87 26.01 22.11
19840627 20.71 23.03 21.73
19840628 20.32 22.65 21.43
19840629 17.92 24.57 21.30
19840630 17.36 25.82 22.22
19840701 15.80 23.71 19.75
19840702 16.67 24.31 20.74
19840703 18.83 26.97 22.41
19840704 18.78 26.03 21.25
19840705 19.99 26.83 23.45
19840706 19.23 27.92 22.65
19840707 20.08 27.80 23.22
19840708 19.46 26.09 23.83
19840709 20.23 27.34 23.51
19840710 20.09 29.31 24.04
19840711 19.83 30.46 25.48
19840712 20.97 34.01 27.62
19840713 21.92 32.01 26.45
19840714 21.24 29.85 24.62
19840715 19.48 28.48 24.36
19840716 20.16 28.50 24.48
19840717 20.95 29.50 24.96
19840718 21.05 28.24 25.73
19840719 22.12 32.79 26.93
19840720 25.26 33.89 29.79
19840721 24.24 31.71 27.87
19840722 24.42 33.22 29.11
19840723 24.92 33.78 28.54
19840724 22.93 33.14 27.84
19840725 25.34 32.99 28.82
19840726 24.40 32.17 27.87
19840727 23.45 30.35 26.86
19840728 24.81 26.04 25.32
19840729 22.55 23.71 23.00
19840730 20.33 26.59 22.64
19840731 20.41 25.86 23.58
19840801 20.37 23.99 21.84
19840802 19.21 25.76 22.15
19840803 19.59 27.30 23.00
19840804 21.33 26.75 23.84
19840805 20.20 24.38 22.15
19840806 19.57 22.71 20.99
19840807 19.30 25.64 23.00
19840808 19.65 25.31 22.45
19840809 18.76 25.24 21.72
19840810 20.19 29.70 24.06
19840811 21.56 29.96 24.43
19840812 21.19 27.05 24.08
19840813 23.70 27.26 25.37
19840814 24.21 28.39 25.96
19840815 23.69 29.38 26.83
19840816 22.77 34.24 27.67
19840817 22.02 29.70 26.44
19840818 22.96 28.98 25.92
19840819 23.67 36.59 30.14
19840820 24.95 34.83 29.69
19840821 20.25 27.30 24.20
19840822 20.53 29.78 24.82
19840823 22.84 28.95 25.68
19840824 22.64 27.76 24.54
19840825 24.20 27.17 25.52
19840826 23.18 28.32 25.95
19840827 22.47 29.39 25.99
19840828 21.77 27.72 25.13
19840829 20.92 30.28 26.00
19840830 20.35 30.53 24.86
19840831 20.35 26.86 23.43
19840901 18.48 33.26 25.36
19840902 20.49 31.19 24.88
19840903 20.16 25.93 22.73
19840904 17.05 23.95 21.36
19840905 18.79 21.83 19.98
19840906 17.61 25.28 21.24
19840907 16.23 25.58 22.26
19840908 16.75 25.92 21.09
19840909 18.63 24.18 21.00
19840910 18.24 24.04 21.69
19840911 17.08 25.77 20.71
19840912 14.68 27.67 20.89
19840913 14.82 25.75 19.78
19840914 17.49 30.37 21.53
19840915 16.80 28.83 21.79
19840916 17.41 30.50 22.06
19840917 18.80 26.02 22.53
19840918 20.15 23.82 21.72
19840919 17.50 24.36 20.52
19840920 15.62 24.04 19.81
19840921 17.43 22.23 19.49
19840922 15.93 25.46 20.61
19840923 14.36 24.69 18.71
19840924 17.47 21.99 19.98
19840925 18.99 22.24 20.50
19840926 16.78 25.34 21.63
19840927 17.74 23.72 20.35
19840928 17.82 24.03 20.64
19840929 15.64 17.56 16.51
19840930 15.05 19.90 16.90
19841001 16.52 21.77 18.84
19841002 18.03 23.10 19.98
19841003 16.70 24.15 19.67
19841004 15.59 20.40 17.69
19841005 13.45 18.73 15.52
19841006 11.64 17.71 14.39
19841007 12.59 18.65 15.05
19841008 12.50 22.66 16.03
19841009 10.68 22.46 17.01
19841010 10.88 24.45 18.20
19841011 15.71 24.63 20.12
19841012 13.75 21.78 16.90
19841013 10.41 18.39 13.92
19841014 10.02 18.11 13.34
19841015 10.55 15.48 13.16
19841016 7.46 13.24 10.10
19841017 8.91 16.03 12.04
19841018 9.79 16.99 12.68
19841019 9.91 18.68 14.30
19841020 9.85 17.57 13.03
19841021 14.13 14.47 14.25
19841022 13.01 17.25 14.59
19841023 10.11 18.61 13.86
19841024 10.49 18.62 13.47
19841025 10.77 19.02 14.74
19841026 11.51 20.21 14.48
19841027 11.53 15.80 14.68
19841028 9.92 23.12 15.10
19841029 12.18 22.80 16.94
19841030 13.07 24.60 18.49
19841031 11.77 21.40 15.52
19841101 13.58 25.18 17.92
19841102 15.27 25.31 18.72
19841103 12.80 20.74 16.02
19841104 9.00 18.90 14.85
19841105 8.23 18.00 12.18
19841106 7.81 19.05 11.90
19841107 9.77 17.05 12.87
19841108 8.26 18.56 13.27
19841109 8.76 14.35 11.30
19841110 7.08 16.17 11.39
19841111 9.22 19.04 13.83
19841112 13.19 15.59 14.25
19841113 10.96 16.54 13.93
19841114 11.58 16.53 13.51
19841115 9.77 12.31 10.91
19841116 6.82 13.44 9.83
19841117 6.28 13.27 8.93
19841118 3.23 13.99 9.72
19841119 5.88 11.97 8.75
19841120 4.29 14.13 10.04
19841121 6.44 12.09 9.92
19841122 4.14 10.66 7.72
19841123 2.56 12.02 8.75
19841124 3.91 9.90 6.69
19841125 4.37 11.28 8.08
19841126 4.88 9.88 6.97
19841127 5.85 14.25 8.91
19841128 6.65 16.45 11.31
19841129 6.98 16.42 11.21
19841130 6.72 16.50 11.36
19841201 6.30 20.98 15.86
19841202 10.41 16.49 13.64
19841203 8.29 11.23 9.52
19841204 4.41 11.18 7.80
19841205 5.18 10.46 8.03
19841206 2.04 8.27 4.60
19841207 5.28 6.03 5.67
19841208 1.65 7.25 3.80
19841209 0.54 9.37 5.42
19841210 4.83 14.01 7.68
19841211 5.74 10.34 7.58
19841212 7.41 15.47 11.06
19841213 10.67 14.25 12.05
19841214 8.18 14.40 10.99
19841215 7.75 13.78 9.84
19841216 9.93 14.34 12.88
19841217 10.58 13.90 11.82
19841218 9.11 14.47 11.26
19841219 8.58 15.27 12.02
19841220 7.63 14.45 11.71
19841221 7.45 10.90 9.05
19841222 3.80 11.90 7.36
19841223 2.06 15.54 8.15
19841224 9.42 16.86 13.26
19841225 5.30 11.00 8.18
19841226 2.62 16.70 10.68
19841227 7.13 14.95 10.84
19841228 3.47 7.20 5.84
19841229 0.13 7.69 3.26
19841230 -0.73 9.56 3.09
19841231 0.41 9.96 4.65
19850101 3.42 12.65 8.85
19850102 7.85 11.46 9.23
19850103 5.37 12.84 7.72
19850104 4.89 10.23 7.78
19850105 4.63 5.66 5.19
19850106 1.68 4.20 3.19
19850107 2.01 5.13 3.87
19850108 2.19 6.97 4.03
19850109 3.56 9.21 5.93
19850110 5.68 6.59 6.07
19850111 6.64 15.41 9.95
19850112 4.25 11.77 9.21
19850113 3.35 12.67 8.30
19850114 3.26 12.64 7.54
19850115 5.54 16.83 10.17
19850116 7.24 13.69 10.17
19850117 5.10 5.31 5.20
19850118 0.18 6.29 3.92
19850119 -0.59 6.64 3.58
19850120 -0.00 9.04 6.08
19850121 0.39 10.74 6.98
19850122 0.11 2.51 0.97
19850123 -1.29 1.23 0.14
19850124 -1.67 0.57 -0.21
19850125 -2.22 1.52 -0.98
19850126 -3.54 3.31 -0.74
19850127 -6.17 4.75 -0.75
19850128 -1.89 2.92 0.54
19850129 1.14 11.33 4.98
19850130 2.10 16.32 7.68
19850131 2.04 12.66 9.32
19850201 4.34 14.85 7.99
19850202 5.80 12.93 10.52
19850203 -0.41 9.01 4.83
19850204 3.06 8.86 5.59
19850205 0.85 10.03 4.97
19850206 1.05 9.03 6.30
19850207 -0.14 7.91 3.25
19850208 -1.47 6.15 1.71
19850209 -1.99 3.05 0.25
19850210 -3.28 4.62 0.81
19850211 -2.25 7.05 1.72
19850212 -1.17 7.84 2.96
19850213 2.61 7.87 5.22
19850214 -2.40 10.65 4.76
19850215 1.23 4.17 2.94
19850216 2.06 5.56 3.87
19850217 2.36 8.97 5.98
19850218 3.63 12.53 7.50
19850219 1.07 12.09 9.33
19850220 4.83 16.29 11.43
19850221 5.38 6.34 5.91
19850222 3.88 4.46 4.28
19850223 2.81 5.22 4.62
19850224 2.65 7.59 4.49
19850225 2.68 6.93 5.47
19850226 8.26 8.75 8.53
19850227 9.38 12.91 10.62
19850228 10.46 11.26 10.90
19850301 8.68 13.07 10.53
19850302 5.50 13.22 8.62
19850303 2.38 14.04 7.82
19850304 3.32 16.04 9.76
19850305 5.65 13.54 9.85
19850306 7.10 11.20 8.73
19850307 6.40 13.70 10.09
19850308 6.32 14.14 9.74
19850309 11.81 12.53 12.17
19850310 11.91 14.31 12.86
19850311 10.62 14.51 12.34
19850312 9.14 15.09 11.60
19850313 7.66 14.38 10.92
19850314 9.96 13.22 11.13
19850315 9.56 15.38 11.79
19850316 8.21 13.04 10.21
19850317 6.24 14.24 9.56
19850318 4.45 13.73 8.66
19850319 5.73 16.04 10.27
19850320 8.45 14.85 11.60
19850321 6.18 17.27 11.73
19850322 6.97 15.58 11.04
19850323 5.95 13.58 9.74
19850324 6.53 11.50 9.63
19850325 5.86 11.20 8.36
19850326 4.17 8.64 5.95
19850327 5.80 9.26 7.28
19850328 5.06 12.11 10.41
19850329 6.48 7.87 7.19
19850330 5.76 10.95 7.95
19850331 7.39 8.96 8.40
19850401 7.54 12.14 9.28
19850402 8.60 13.87 11.03
19850403 9.47 14.89 11.63
19850404 10.74 15.69 12.96
19850405 10.31 13.48 11.83
19850406 10.26 16.07 12.77
19850407 8.85 18.82 12.66
19850408 6.43 12.18 9.61
19850409 7.87 11.97 10.20
19850410 12.00 12.23 12.08
19850411 12.87 18.09 15.17
19850412 10.56 17.87 13.63
19850413 7.83 15.74 11.92
19850414 9.36 16.27 13.50
19850415 9.06 17.82 13.39
19850416 8.15 14.59 11.79
19850417 6.38 11.35 8.29
19850418 4.07 12.80 8.16
19850419 6.73 13.87 10.49
19850420 8.43 14.25 12.21
19850421 5.75 17.94 11.52
19850422 9.40 22.21 14.24
19850423 10.22 23.74 16.37
19850424 12.10 23.48 17.21
19850425 11.42 20.12 15.33
19850426 13.09 14.24 13.55
19850427 11.12 12.43 11.87
19850428 10.32 17.14 13.88
19850429 11.50 16.89 13.74
19850430 13.37 20.46 16.65
19850501 15.33 18.88 17.08
19850502 14.34 19.94 18.11
19850503 13.53 16.77 15.12
19850504 12.90 18.85 16.20
19850505 11.74 12.50 12.02
19850506 8.85 14.67 11.96
19850507 8.23 14.39 10.92
19850508 8.17 15.47 11.49
19850509 7.55 19.32 14.48
19850510 9.88 17.76 13.73
19850511 6.73 12.77 9.16
19850512 8.46 16.25 12.30
19850513 8.16 17.14 12.01
19850514 9.61 18.27 13.74
19850515 10.11 22.20 15.78
19850516 11.88 18.70 14.72
19850517 10.61 19.91 14.52
19850518 10.97 18.70 15.03
19850519 13.76 20.95 16.90
19850520 14.87 22.85 18.16
19850521 16.76 19.28 17.96
19850522 15.97 20.03 17.73
19850523 15.95 22.26 18.17
19850524 15.54 21.14 18.20
19850525 14.72 21.03 17.31
19850526 13.20 18.05 15.59
19850527 11.09 14.97 13.04
19850528 11.64 17.77 14.53
19850529 12.51 18.77 15.49
19850530 12.35 18.20 14.97
19850531 11.48 21.72 16.92
19850601 13.65 24.96 20.23
19850602 18.14 20.31 19.30
19850603 16.03 21.07 18.26
19850604 16.08 21.39 18.74
19850605 15.42 20.76 18.46
19850606 15.49 20.53 18.03
19850607 14.03 19.95 17.48
19850608 16.59 18.67 17.47
19850609 15.63 18.93 17.21
19850610 14.92 20.11 17.60
19850611 14.47 23.52 18.27
19850612 15.64 16.44 16.03
19850613 14.70 21.35 17.91
19850614 15.00 20.41 16.87
19850615 15.79 21.18 18.48
19850616 16.19 20.09 17.57
19850617 14.57 21.42 17.80
19850618 14.02 22.44 18.49
19850619 16.07 21.53 18.38
19850620 15.90 22.48 19.75
19850621 16.29 22.62 19.94
19850622 17.32 18.16 17.82
19850623 15.17 19.90 17.45
19850624 14.12 25.66 18.18
19850625 15.97 23.01 19.12
19850626 14.37 15.01 14.66
19850627 15.09 18.96 17.21
19850628 17.22 23.53 20.07
19850629 16.60 26.86 20.80
19850630 20.15 29.58 24.66
19850701 20.21 31.20 25.99
19850702 20.12 24.52 22.21
19850703 19.03 23.47 21.11
19850704 17.94 24.48 22.26
19850705 18.62 27.60 23.79
19850706 19.57 27.95 23.85
19850707 19.22 26.88 22.60
19850708 18.39 29.27 22.94
19850709 19.05 27.58 21.93
19850710 20.10 24.17 22.02
19850711 19.77 20.86 20.38
19850712 18.04 24.06 20.88
19850713 17.24 24.56 20.90
19850714 16.93 24.54 20.10
19850715 19.24 24.94 21.45
19850716 18.63 25.67 21.78
19850717 20.39 26.26 22.60
19850718 20.75 25.52 23.14
19850719 19.08 28.30 22.91
19850720 19.70 25.25 22.22
19850721 18.43 29.18 23.10
19850722 18.86 29.56 24.66
19850723 20.52 28.55 24.93
19850724 20.43 26.97 24.68
19850725 20.90 27.33 24.28
19850726 19.45 26.83 24.08
19850727 20.49 29.33 24.10
19850728 19.95 28.33 23.34
19850729 17.68 26.04 21.36
19850730 17.46 18.74 18.03
19850731 19.07 23.54 21.49
19850801 20.16 25.36 22.93
19850802 18.69 27.34 22.56
19850803 18.38 26.62 22.53
19850804 17.81 26.87 22.69
19850805 18.88 28.98 23.94
19850806 18.12 30.77 23.96
19850807 18.88 22.74 20.43
19850808 16.66 23.49 19.82
19850809 15.88 23.87 19.74
19850810 15.57 27.60 20.88
19850811 19.87 26.68 23.19
19850812 20.08 33.31 26.52
19850813 18.81 27.42 22.77
19850814 19.16 24.10 20.82
19850815 16.97 28.82 22.46
19850816 18.65 30.58 24.23
19850817 21.17 28.45 25.01
19850818 21.16 30.47 25.37
19850819 21.07 28.05 24.24
19850820 21.73 28.22 24.43
19850821 20.31 28.59 24.39
19850822 22.09 31.16 26.40
19850823 23.34 30.20 26.34
19850824 21.78 28.36 24.93
19850825 21.84 28.23 25.32
19850826 21.24 32.67 26.43
19850827 21.83 28.67 24.77
19850828 21.33 24.08 22.62
19850829 20.89 26.67 23.51
19850830 20.24 25.95 22.68
19850831 19.35 24.04 21.25
19850901 17.60 23.44 20.58
19850902 19.50 26.15 21.85
19850903 18.80 27.10 22.92
19850904 19.44 24.98 22.73
19850905 18.29 26.85 22.54
19850906 17.54 27.15 22.21
19850907 17.84 27.37 21.66
19850908 17.27 24.56 21.48
19850909 15.15 28.35 22.67
19850910 16.17 30.82 23.33
19850911 19.65 29.00 23.55
19850912 20.30 27.42 23.58
19850913 19.31 26.20 22.86
19850914 18.27 26.69 21.39
19850915 15.35 22.87 18.69
19850916 14.26 25.11 18.60
19850917 12.47 22.93 17.61
19850918 14.13 18.03 15.96
19850919 14.53 21.77 18.05
19850920 15.70 20.66 18.17
19850921 15.37 19.77 17.65
19850922 15.41 23.11 18.79
19850923 14.51 23.64 18.57
19850924 14.76 23.96 19.05
19850925 14.34 18.60 15.97
19850926 11.99 17.14 14.32
19850927 11.05 19.43 14.90
19850928 10.15 22.65 15.98
19850929 11.68 21.09 15.68
19850930 16.05 22.65 19.57
19851001 18.94 20.94 19.93
19851002 18.77 23.40 20.80
19851003 15.49 22.66 19.37
19851004 13.70 21.04 17.49
19851005 15.61 24.59 22.89
19851006 17.37 23.28 20.44
19851007 15.90 21.45 18.23
19851008 16.38 18.80 17.49
19851009 13.76 22.04 17.44
19851010 14.58 21.85 18.66
19851011 13.01 21.36 16.18
19851012 13.88 25.29 21.70
19851013 15.79 22.26 18.65
19851014 12.70 21.75 16.16
19851015 10.63 20.14 14.85
19851016 15.14 20.04 17.31
19851017 15.40 20.32 16.83
19851018 15.02 16.08 15.66
19851019 15.60 18.41 16.67
19851020 14.98 20.05 17.04
19851021 16.39 23.31 19.24
19851022 16.30 23.05 19.22
19851023 14.99 22.03 18.26
19851024 12.84 13.19 13.00
19851025 10.70 13.51 11.84
19851026 9.30 16.09 12.44
19851027 10.70 14.30 12.05
19851028 9.62 12.79 11.43
19851029 9.14 13.23 11.00
19851030 8.39 9.84 8.99
19851031 10.78 19.78 15.13
19851101 9.09 20.06 14.98
19851102 9.15 18.34 13.46
19851103 10.37 18.52 14.08
19851104 11.40 20.21 14.65
19851105 10.87 11.94 11.40
19851106 10.79 14.42 12.08
19851107 11.93 13.04 12.31
19851108 11.87 17.49 13.89
19851109 11.66 17.50 13.65
19851110 12.55 18.84 15.12
19851111 9.94 11.04 10.37
19851112 9.27 10.01 9.65
19851113 9.56 12.43 10.86
19851114 12.15 16.28 13.55
19851115 8.12 16.09 11.93
19851116 8.12 12.38 10.33
19851117 6.30 11.88 8.98
19851118 5.26 11.96 8.28
19851119 2.57 13.56 7.56
19851120 4.64 9.72 6.77
19851121 3.25 11.00 7.46
19851122 3.45 11.55 9.20
19851123 1.58 8.58 4.39
19851124 5.47 7.78 6.36
19851125 -3.65 18.41 4.13
19851126 3.81 11.98 7.30
19851127 4.96 15.85 11.84
19851128 8.63 11.90 9.60
19851129 8.05 9.90 8.77
19851130 4.80 7.81 6.25
19851201 0.24 9.09 5.20
19851202 2.72 8.04 6.03
19851203 6.13 16.51 10.01
19851204 7.83 17.09 12.06
19851205 5.09 15.68 10.97
19851206 3.42 8.91 5.81
19851207 4.71 8.92 6.88
19851208 3.92 9.02 6.50
19851209 3.43 13.99 8.56
19851210 5.00 15.14 8.02
19851211 2.99 12.02 6.98
19851212 5.54 9.24 7.12
19851213 3.96 15.08 10.17
19851214 6.59 12.70 8.94
19851215 -0.07 10.01 6.68
19851216 0.90 17.96 10.26
19851217 9.19 12.23 10.90
19851218 7.34 15.21 11.86
19851219 6.38 10.99 8.19
19851220 7.18 10.85 9.39
19851221 4.52 12.19 7.80
19851222 6.06 9.08 7.79
19851223 0.77 7.26 5.50
19851224 -1.10 13.12 6.40
19851225 6.05 15.43 9.65
19851226 8.99 13.27 11.71
19851227 3.86 13.71 8.09
19851228 6.34 8.44 7.83
19851229 3.27 10.61 6.49
19851230 2.95 11.20 7.25
19851231 2.16 9.56 6.72
19860101 2.54 8.45 5.36
19860102 5.96 11.46 9.18
19860103 6.61 15.39 10.63
19860104 2.53 8.35 5.55
19860105 -0.19 9.92 4.61
19860106 5.58 5.91 5.71
19860107 4.75 8.06 6.45
19860108 1.57 7.68 3.69
19860109 5.98 10.65 9.34
19860110 3.26 17.45 10.62
19860111 7.11 15.61 11.31
19860112 6.48 11.40 8.75
19860113 5.01 8.37 6.56
19860114 4.19 4.59 4.43
19860115 0.11 4.41 2.36
19860116 -1.00 8.79 3.42
19860117 0.30 9.19 3.33
19860118 0.37 11.48 4.37
19860119 2.45 13.32 7.34
19860120 7.50 16.73 13.32
19860121 9.21 15.48 12.25
19860122 3.94 11.91 6.82
19860123 5.47 9.98 7.97
19860124 3.00 10.22 7.15
19860125 1.21 9.61 5.89
19860126 3.46 13.42 7.84
19860127 7.47 15.85 10.89
19860128 6.65 15.27 10.69
19860129 6.16 16.72 11.65
19860130 4.97 18.30 11.57
19860131 5.41 12.81 9.28
19860201 5.06 19.99 11.27
19860202 6.78 16.05 10.55
19860203 5.43 18.99 11.44
19860204 8.80 17.02 12.75
19860205 6.30 18.98 12.26
19860206 4.40 9.53 6.79
19860207 1.61 12.67 6.43
19860208 4.78 12.15 7.84
19860209 1.26 12.24 5.63
19860210 1.86 11.93 7.01
19860211 1.74 12.70 7.21
19860212 3.15 13.24 8.85
19860213 5.12 13.89 10.11
19860214 4.21 13.69 8.14
19860215 3.52 12.96 7.45
19860216 2.90 11.24 6.38
19860217 5.32 13.64 9.15
19860218 5.77 14.65 10.41
19860219 6.53 15.32 12.94
19860220 8.66 13.72 10.74
19860221 5.08 6.86 5.58
19860222 0.21 0.55 0.48
19860223 -1.81 2.84 1.42
19860224 0.04 8.08 3.64
19860225 -0.01 6.09 2.32
19860226 -0.11 7.58 2.98
19860227 2.49 17.08 7.11
19860228 7.33 16.55 11.23
19860301 10.30 18.93 15.17
19860302 11.61 20.57 16.87
19860303 11.75 19.88 15.66
19860304 11.13 13.62 12.05
19860305 11.79 16.71 14.09
19860306 11.18 18.07 14.39
19860307 10.24 12.88 11.70
19860308 8.23 12.73 10.12
19860309 2.54 13.47 7.20
19860310 7.06 15.77 10.21
19860311 7.67 14.11 11.21
19860312 9.35 17.64 13.82
19860313 6.57 16.14 11.52
19860314 12.36 18.76 14.74
19860315 9.99 17.38 14.04
19860316 10.08 13.13 11.34
19860317 7.15 15.49 11.19
19860318 5.54 17.85 10.82
19860319 10.95 15.20 13.20
19860320 12.11 15.08 13.31
19860321 10.95 13.35 12.09
19860322 9.91 14.01 11.96
19860323 7.97 13.59 10.72
19860324 8.56 11.61 10.13
19860325 8.86 14.83 12.39
19860326 9.61 13.69 11.58
19860327 7.58 14.95 11.49
19860328 10.60 15.92 13.18
19860329 9.77 20.03 14.71
19860330 10.70 12.53 11.63
19860331 9.32 15.10 12.18
19860401 9.95 13.61 11.77
19860402 9.62 16.49 11.68
19860403 8.15 19.95 14.17
19860404 12.82 19.15 15.68
19860405 13.47 16.25 14.65
19860406 10.53 17.00 13.33
19860407 9.47 14.54 11.12
19860408 8.98 11.30 10.26
19860409 7.23 10.23 8.92
19860410 5.24 13.90 8.45
19860411 5.19 14.33 9.50
19860412 5.64 15.23 10.12
19860413 7.55 14.08 10.45
19860414 7.84 13.65 10.47
19860415 8.17 13.23 10.02
19860416 7.56 16.78 11.27
19860417 11.08 12.89 11.81
19860418 11.60 15.30 13.25
19860419 10.99 17.16 13.62
19860420 8.72 22.58 14.49
19860421 13.80 14.92 14.43
19860422 9.95 13.71 11.43
19860423 6.97 16.19 12.09
19860424 6.86 14.28 9.70
19860425 6.96 15.30 11.32
19860426 7.06 18.41 11.93
19860427 11.71 20.37 15.00
19860428 11.81 17.74 14.49
19860429 12.75 19.13 16.36
19860430 11.41 19.06 13.87
19860501 11.51 19.34 15.96
19860502 12.53 16.50 15.06
19860503 10.77 17.19 13.71
19860504 8.90 21.52 14.85
19860505 10.26 20.46 14.38
19860506 11.80 25.49 19.29
19860507 13.90 20.78 17.23
19860508 14.97 19.37 17.08
19860509 15.79 19.57 17.70
19860510 14.75 21.30 17.72
19860511 12.77 19.20 15.32
19860512 10.98 22.65 17.37
19860513 13.40 21.56 17.57
19860514 13.70 20.71 17.17
19860515 13.79 16.82 15.76
19860516 13.45 23.68 18.29
19860517 15.20 24.57 20.84
19860518 15.31 30.23 21.60
19860519 15.41 20.37 18.06
19860520 13.38 17.41 15.76
19860521 13.00 18.10 14.93
19860522 14.48 22.05 17.97
19860523 14.35 23.96 19.83
19860524 14.79 25.52 19.43
19860525 16.34 23.31 19.36
19860526 15.76 22.07 17.97
19860527 13.84 20.33 16.57
19860528 9.87 22.76 16.61
19860529 13.87 23.05 17.53
19860530 13.82 20.71 16.83
19860531 15.85 24.57 19.94
19860601 18.05 28.51 23.05
19860602 18.01 26.97 22.38
19860603 15.60 27.62 23.61
19860604 17.74 29.65 24.30
19860605 21.55 26.23 23.75
19860606 20.91 27.90 24.67
19860607 19.23 24.93 21.54
19860608 17.00 28.00 21.94
19860609 17.46 24.27 21.20
19860610 16.55 24.55 20.46
19860611 17.89 31.06 24.53
19860612 19.30 30.29 24.27
19860613 21.41 30.79 26.26
19860614 20.57 30.30 25.93
19860615 19.96 27.68 23.53
19860616 19.03 23.59 21.52
19860617 18.66 26.93 22.55
19860618 18.90 27.40 22.98
